date,time,open,high,low,close,tickVolume
2013.11.14,00:00,92.813,92.951,92.809,92.914,2635
2013.11.14,01:00,92.91,93.135,92.859,93.097,3349
2013.11.14,02:00,93.095,93.218,93.003,93.032,3506
2013.11.14,03:00,93.025,93.254,93.016,93.218,2752
2013.11.14,04:00,93.217,93.265,93.123,93.157,3696
2013.11.14,05:00,93.157,93.168,93.056,93.136,2525
2013.11.14,06:00,93.138,93.231,93.088,93.179,2350
2013.11.14,07:00,93.178,93.231,93.074,93.148,2071
2013.11.14,08:00,93.15,93.183,92.999,93.057,2714
2013.11.14,09:00,93.056,93.116,92.943,93.045,3806
2013.11.14,10:00,93.045,93.054,92.911,92.946,3141
2013.11.14,11:00,92.945,92.962,92.74,92.936,3001
2013.11.14,12:00,92.936,92.948,92.814,92.89,2674
2013.11.14,13:00,92.891,92.931,92.812,92.867,2596
2013.11.14,14:00,92.867,92.998,92.843,92.957,2959
2013.11.14,15:00,92.954,93.077,92.935,92.959,3988
2013.11.14,16:00,92.96,93.181,92.876,93.173,4441
2013.11.14,17:00,93.171,93.217,93.104,93.134,3829
2013.11.14,18:00,93.136,93.199,93.073,93.166,2480
2013.11.14,19:00,93.169,93.231,93.14,93.21,2239
2013.11.14,20:00,93.208,93.263,93.162,93.203,1810
2013.11.14,21:00,93.204,93.287,93.17,93.227,1812
2013.11.14,22:00,93.229,93.27,93.138,93.156,1350
2013.11.14,23:00,93.155,93.237,93.128,93.163,1269
2013.11.15,00:00,93.168,93.336,93.143,93.272,2308
2013.11.15,01:00,93.275,93.435,93.233,93.39,2894
2013.11.15,02:00,93.39,93.624,93.383,93.571,2960
2013.11.15,03:00,93.57,93.714,93.547,93.665,2415
2013.11.15,04:00,93.664,93.777,93.652,93.735,2018
2013.11.15,05:00,93.732,93.733,93.585,93.63,1788
2013.11.15,06:00,93.63,93.63,93.445,93.462,2133
2013.11.15,07:00,93.463,93.539,93.316,93.539,2247
2013.11.15,08:00,93.543,93.585,93.471,93.546,1953
2013.11.15,09:00,93.548,93.595,93.464,93.558,3549
2013.11.15,10:00,93.559,93.58,93.423,93.515,2712
2013.11.15,11:00,93.512,93.642,93.491,93.63,2247
2013.11.15,12:00,93.63,93.789,93.614,93.652,2401
2013.11.15,13:00,93.652,93.659,93.513,93.55,2005
2013.11.15,14:00,93.55,93.701,93.529,93.626,3262
2013.11.15,15:00,93.626,93.891,93.622,93.848,3921
2013.11.15,16:00,93.853,94.003,93.838,93.883,3316
2013.11.15,17:00,93.879,93.897,93.796,93.8,2231
2013.11.15,18:00,93.801,93.854,93.792,93.843,1448
2013.11.15,19:00,93.839,93.867,93.81,93.81,1248
2013.11.15,20:00,93.811,93.829,93.784,93.811,1063
2013.11.15,21:00,93.815,93.942,93.808,93.915,1444
2013.11.15,22:00,93.918,93.935,93.807,93.82,1152
2013.11.18,00:00,93.958,94.047,93.938,94.019,1348
2013.11.18,01:00,94.019,94.051,93.875,93.894,2280
2013.11.18,02:00,93.893,93.993,93.834,93.958,2298
2013.11.18,03:00,93.956,94.03,93.926,94.026,1840
2013.11.18,04:00,94.025,94.138,93.952,94.112,2414
2013.11.18,05:00,94.11,94.15,93.991,94.058,2012
2013.11.18,06:00,94.061,94.119,93.996,94.082,2785
2013.11.18,07:00,94.082,94.194,94.005,94.061,2025
2013.11.18,08:00,94.061,94.173,94.037,94.071,2400
2013.11.18,09:00,94.069,94.161,93.993,93.997,2626
2013.11.18,10:00,93.997,94.063,93.969,94.05,2867
2013.11.18,11:00,94.05,94.123,93.977,93.987,2099
2013.11.18,12:00,93.987,94.157,93.987,94.11,2629
2013.11.18,13:00,94.114,94.15,94.053,94.093,2185
2013.11.18,14:00,94.092,94.104,93.991,94.024,2365
2013.11.18,15:00,94.024,94.131,93.991,94.043,3174
2013.11.18,16:00,94.043,94.046,93.826,93.991,2884
2013.11.18,17:00,93.992,94.057,93.971,94.02,2181
2013.11.18,18:00,94.019,94.09,93.987,93.987,2475
2013.11.18,19:00,93.987,94.064,93.962,94.002,1486
2013.11.18,20:00,94.001,94.032,93.793,93.81,1629
2013.11.18,21:00,93.808,93.843,93.472,93.649,3089
2013.11.18,22:00,93.643,93.781,93.635,93.749,1679
2013.11.18,23:00,93.749,93.769,93.625,93.63,1037
2013.11.19,00:00,93.63,93.677,93.499,93.543,1471
2013.11.19,01:00,93.541,93.714,93.432,93.625,3133
2013.11.19,02:00,93.622,93.683,93.317,93.322,3505
2013.11.19,03:00,93.326,93.524,93.323,93.466,2555
2013.11.19,04:00,93.471,93.581,93.436,93.571,2117
2013.11.19,05:00,93.568,93.713,93.563,93.646,2113
2013.11.19,06:00,93.646,93.799,93.616,93.761,2330
2013.11.19,07:00,93.76,93.803,93.718,93.79,1647
2013.11.19,08:00,93.79,94.06,93.739,94.06,2543
2013.11.19,09:00,94.057,94.288,93.917,93.919,4091
2013.11.19,10:00,93.92,94.018,93.894,93.963,2511
2013.11.19,11:00,93.969,94.052,93.892,94.046,2636
2013.11.19,12:00,94.051,94.115,94.001,94.075,2450
2013.11.19,13:00,94.074,94.106,94.002,94.037,1893
2013.11.19,14:00,94.032,94.217,94.001,94.173,2732
2013.11.19,15:00,94.179,94.277,94.083,94.15,3543
2013.11.19,16:00,94.157,94.452,94.154,94.361,3709
2013.11.19,17:00,94.358,94.373,94.154,94.247,3042
2013.11.19,18:00,94.249,94.429,94.213,94.325,2458
2013.11.19,19:00,94.327,94.39,94.194,94.362,2237
2013.11.19,20:00,94.361,94.426,94.316,94.337,2129
2013.11.19,21:00,94.336,94.469,94.327,94.453,1824
2013.11.19,22:00,94.455,94.466,94.357,94.435,1334
2013.11.19,23:00,94.435,94.479,94.4,94.457,1484
2013.11.20,00:00,94.452,94.602,94.405,94.567,2557
2013.11.20,01:00,94.563,94.598,94.347,94.389,2777
2013.11.20,02:00,94.386,94.388,94.165,94.23,3197
2013.11.20,03:00,94.233,94.234,94.036,94.168,2201
2013.11.20,04:00,94.173,94.271,94.12,94.141,2022
2013.11.20,05:00,94.144,94.171,94.065,94.092,1528
2013.11.20,06:00,94.092,94.095,93.926,93.962,1687
2013.11.20,07:00,93.962,94.067,93.87,93.974,2049
2013.11.20,08:00,93.971,94.034,93.837,93.891,2591
2013.11.20,09:00,93.889,94.009,93.766,93.917,3777
2013.11.20,10:00,93.917,94.058,93.849,93.998,2749
2013.11.20,11:00,93.997,94.048,93.931,93.939,2062
2013.11.20,12:00,93.939,93.958,93.751,93.824,2525
2013.11.20,13:00,93.823,93.94,93.811,93.859,1887
2013.11.20,14:00,93.855,93.868,93.676,93.776,3498
2013.11.20,15:00,93.776,93.816,93.628,93.684,3312
2013.11.20,16:00,93.687,93.933,93.675,93.889,4288
2013.11.20,17:00,93.888,93.918,93.677,93.721,3064
2013.11.20,18:00,93.718,93.793,93.685,93.783,2303
2013.11.20,19:00,93.786,93.833,93.739,93.768,2254
2013.11.20,20:00,93.768,93.768,93.325,93.386,4477
2013.11.20,21:00,93.386,93.386,93.089,93.344,3558
2013.11.20,22:00,93.341,93.44,93.336,93.363,1898
2013.11.20,23:00,93.363,93.366,93.268,93.3,1240
2013.11.21,00:00,93.3,93.533,93.293,93.527,1985
2013.11.21,01:00,93.523,93.68,93.397,93.597,3467
2013.11.21,02:00,93.598,93.717,93.29,93.449,3617
2013.11.21,03:00,93.45,93.453,93.284,93.311,2313
2013.11.21,04:00,93.311,93.503,93.311,93.441,2582
2013.11.21,05:00,93.442,93.478,93.31,93.349,2266
2013.11.21,06:00,93.348,93.511,93.31,93.511,2377
2013.11.21,07:00,93.519,93.754,93.5,93.712,3249
2013.11.21,08:00,93.715,93.743,93.586,93.613,3246
2013.11.21,09:00,93.617,93.656,93.53,93.594,3068
2013.11.21,10:00,93.594,93.62,93.286,93.555,4092
2013.11.21,11:00,93.554,93.576,93.419,93.494,2623
2013.11.21,12:00,93.495,93.534,93.381,93.403,2610
2013.11.21,13:00,93.405,93.454,93.355,93.401,2575
2013.11.21,14:00,93.401,93.468,93.295,93.335,3779
2013.11.21,15:00,93.334,93.405,93.222,93.281,4369
2013.11.21,16:00,93.283,93.474,93.24,93.473,4321
2013.11.21,17:00,93.478,93.48,93.293,93.354,3177
2013.11.21,18:00,93.354,93.366,93.253,93.324,2296
2013.11.21,19:00,93.322,93.355,92.916,93.162,2806
2013.11.21,20:00,93.163,93.307,93.11,93.19,2167
2013.11.21,21:00,93.188,93.302,93.169,93.225,1764
2013.11.21,22:00,93.227,93.408,93.18,93.402,1548
2013.11.21,23:00,93.399,93.465,93.249,93.377,1752
2013.11.22,00:00,93.377,93.536,93.306,93.472,2410
2013.11.22,01:00,93.474,93.508,93.397,93.481,2535
2013.11.22,02:00,93.479,93.549,93.413,93.499,2776
2013.11.22,03:00,93.502,93.513,93.355,93.372,2165
2013.11.22,04:00,93.372,93.394,92.994,93.051,3536
2013.11.22,05:00,93.052,93.123,92.659,92.841,3358
2013.11.22,06:00,92.838,92.895,92.703,92.756,2595
2013.11.22,07:00,92.758,92.938,92.71,92.905,2504
2013.11.22,08:00,92.903,93.016,92.767,92.784,2753
2013.11.22,09:00,92.786,92.887,92.734,92.823,2868
2013.11.22,10:00,92.823,92.926,92.753,92.811,3327
2013.11.22,11:00,92.811,92.872,92.718,92.728,3322
2013.11.22,12:00,92.742,92.873,92.736,92.856,2206
2013.11.22,13:00,92.856,92.932,92.737,92.789,3079
2013.11.22,14:00,92.787,92.801,92.541,92.616,4020
2013.11.22,15:00,92.614,92.642,92.553,92.565,2683
2013.11.22,16:00,92.563,92.756,92.538,92.745,2550
2013.11.22,17:00,92.747,92.828,92.671,92.799,2319
2013.11.22,18:00,92.797,92.834,92.619,92.671,1683
2013.11.22,19:00,92.675,92.725,92.608,92.72,1164
2013.11.22,20:00,92.72,92.879,92.719,92.86,1262
2013.11.22,21:00,92.86,92.965,92.845,92.876,1307
2013.11.22,22:00,92.878,92.897,92.765,92.821,977
2013.11.25,00:00,92.842,92.962,92.81,92.81,1475
2013.11.25,01:00,92.807,93.185,92.77,93.106,2363
2013.11.25,02:00,93.108,93.336,93.004,93.108,2830
2013.11.25,03:00,93.108,93.202,92.996,93.131,2087
2013.11.25,04:00,93.132,93.208,93.056,93.112,1278
2013.11.25,05:00,93.11,93.221,93.063,93.121,1592
2013.11.25,06:00,93.118,93.201,92.954,93.001,1965
2013.11.25,07:00,93.001,93.05,92.911,93.028,1871
2013.11.25,08:00,93.028,93.065,92.862,92.954,2149
2013.11.25,09:00,92.957,93.128,92.942,93.043,2636
2013.11.25,10:00,93.048,93.107,92.93,93.047,2285
2013.11.25,11:00,93.046,93.135,93.028,93.11,1368
2013.11.25,12:00,93.111,93.301,93.11,93.26,1608
2013.11.25,13:00,93.26,93.339,93.219,93.318,1916
2013.11.25,14:00,93.32,93.323,93.163,93.199,2292
2013.11.25,15:00,93.201,93.253,93.086,93.086,2595
2013.11.25,16:00,93.084,93.124,93.01,93.087,2641
2013.11.25,17:00,93.088,93.129,92.984,93.026,2208
2013.11.25,18:00,93.029,93.125,93.007,93.118,1201
2013.11.25,19:00,93.117,93.151,93.088,93.127,1043
2013.11.25,20:00,93.127,93.19,93.074,93.078,987
2013.11.25,21:00,93.077,93.108,92.918,92.982,1771
2013.11.25,22:00,92.98,93.178,92.98,93.128,1141
2013.11.25,23:00,93.121,93.31,93.015,93.179,1389
2013.11.26,00:00,93.178,93.284,93.138,93.226,1785
2013.11.26,01:00,93.228,93.282,93.13,93.275,2157
2013.11.26,02:00,93.271,93.425,93.234,93.363,1966
2013.11.26,03:00,93.365,93.382,93.12,93.12,1357
2013.11.26,04:00,93.118,93.292,93.101,93.27,1295
2013.11.26,05:00,93.27,93.312,93.23,93.258,1043
2013.11.26,06:00,93.261,93.275,93.181,93.261,1356
2013.11.26,07:00,93.259,93.306,93.209,93.298,1188
2013.11.26,08:00,93.302,93.378,93.171,93.193,2124
2013.11.26,09:00,93.19,93.283,92.975,93,2663
2013.11.26,10:00,93.001,93.018,92.699,92.746,2521
2013.11.26,11:00,92.748,92.764,92.696,92.743,1574
2013.11.26,12:00,92.743,92.758,92.383,92.399,1959
2013.11.26,13:00,92.4,92.516,92.331,92.449,2082
2013.11.26,14:00,92.453,92.488,92.38,92.427,2294
2013.11.26,15:00,92.427,92.493,92.333,92.356,3301
2013.11.26,16:00,92.356,92.542,92.256,92.537,3005
2013.11.26,17:00,92.535,92.552,92.445,92.46,2537
2013.11.26,18:00,92.461,92.483,92.282,92.311,1920
2013.11.26,19:00,92.311,92.481,92.247,92.467,1652
2013.11.26,20:00,92.47,92.499,92.344,92.475,1641
2013.11.26,21:00,92.477,92.514,92.412,92.448,1311
2013.11.26,22:00,92.452,92.453,92.321,92.435,1123
2013.11.26,23:00,92.422,92.492,92.399,92.439,1007
2013.11.27,00:00,92.443,92.477,92.278,92.336,1324
2013.11.27,01:00,92.337,92.499,92.275,92.386,2081
2013.11.27,02:00,92.392,92.519,92.284,92.394,1808
2013.11.27,03:00,92.392,92.414,92.27,92.384,1296
2013.11.27,04:00,92.389,92.706,92.353,92.58,2170
2013.11.27,05:00,92.58,92.69,92.537,92.66,1459
2013.11.27,06:00,92.658,92.754,92.495,92.57,1913
2013.11.27,07:00,92.572,92.654,92.543,92.644,1436
2013.11.27,08:00,92.643,92.814,92.532,92.581,2323
2013.11.27,09:00,92.577,92.705,92.507,92.647,2592
2013.11.27,10:00,92.648,92.856,92.646,92.784,2460
2013.11.27,11:00,92.784,92.984,92.756,92.926,2449
2013.11.27,12:00,92.929,92.967,92.777,92.785,2664
2013.11.27,13:00,92.785,92.785,92.552,92.583,2743
2013.11.27,14:00,92.585,92.672,92.533,92.584,2876
2013.11.27,15:00,92.586,92.743,92.349,92.687,4222
2013.11.27,16:00,92.69,92.791,92.566,92.761,3640
2013.11.27,17:00,92.76,92.76,92.652,92.69,2526
2013.11.27,18:00,92.693,92.75,92.588,92.629,2301
2013.11.27,19:00,92.631,92.712,92.61,92.623,1392
2013.11.27,20:00,92.624,92.722,92.582,92.683,1454
2013.11.27,21:00,92.687,92.775,92.674,92.755,1537
2013.11.27,22:00,92.753,92.777,92.718,92.735,1135
2013.11.27,23:00,92.735,92.837,92.734,92.787,1084
2013.11.28,00:00,92.799,92.859,92.772,92.827,1341
2013.11.28,01:00,92.825,93.184,92.745,93.017,3491
2013.11.28,02:00,93.013,93.211,93.008,93.163,3498
2013.11.28,03:00,93.166,93.192,93.003,93.102,1985
2013.11.28,04:00,93.095,93.167,93.048,93.146,1750
2013.11.28,05:00,93.146,93.181,93.107,93.175,1324
2013.11.28,06:00,93.178,93.234,93.081,93.206,1998
2013.11.28,07:00,93.208,93.247,93.127,93.247,1825
2013.11.28,08:00,93.25,93.254,93.149,93.227,2184
2013.11.28,09:00,93.227,93.369,93.122,93.164,3232
2013.11.28,10:00,93.165,93.369,93.138,93.349,2566
2013.11.28,11:00,93.356,93.504,93.316,93.396,2433
2013.11.28,12:00,93.397,93.49,93.333,93.421,2046
2013.11.28,13:00,93.425,93.434,93.245,93.313,2295
2013.11.28,14:00,93.317,93.32,93.077,93.117,2234
2013.11.28,15:00,93.114,93.115,92.895,92.984,2233
2013.11.28,16:00,92.981,93.01,92.91,92.935,1828
2013.11.28,17:00,92.935,93.038,92.916,93.017,1624
2013.11.28,18:00,93.016,93.101,92.966,93.096,1192
2013.11.28,19:00,93.099,93.206,93.07,93.13,1321
2013.11.28,20:00,93.13,93.185,93.087,93.166,977
2013.11.28,21:00,93.166,93.195,93.044,93.18,1294
2013.11.28,22:00,93.178,93.204,93.061,93.077,1075
2013.11.28,23:00,93.076,93.201,93,93,1250
2013.11.29,00:00,93.003,93.055,92.744,92.867,2169
2013.11.29,01:00,92.876,93.017,92.825,92.985,2719
2013.11.29,02:00,92.979,92.998,92.744,92.974,3367
2013.11.29,03:00,92.974,93.056,92.907,93.031,2686
2013.11.29,04:00,93.031,93.079,92.99,93.006,1906
2013.11.29,05:00,93.009,93.029,92.869,92.934,3394
2013.11.29,06:00,92.928,93.097,92.87,93.088,3018
2013.11.29,07:00,93.084,93.212,93.028,93.088,2327
2013.11.29,08:00,93.093,93.096,92.878,92.98,3028
2013.11.29,09:00,92.982,93.279,92.982,93.188,3122
2013.11.29,10:00,93.187,93.276,93.122,93.173,2867
2013.11.29,11:00,93.167,93.191,93.025,93.04,2385
2013.11.29,12:00,93.037,93.107,92.991,93.034,1948
2013.11.29,13:00,93.034,93.229,93.034,93.174,2350
2013.11.29,14:00,93.174,93.306,93.128,93.156,2879
2013.11.29,15:00,93.151,93.245,93.08,93.211,2824
2013.11.29,16:00,93.209,93.56,93.206,93.529,3260
2013.11.29,17:00,93.526,93.576,93.423,93.48,3059
2013.11.29,18:00,93.477,93.478,93.21,93.229,2202
2013.11.29,19:00,93.234,93.341,93.208,93.326,1426
2013.11.29,20:00,93.328,93.394,93.241,93.303,1041
2013.11.29,21:00,93.302,93.35,93.254,93.289,1006
2013.11.29,22:00,93.292,93.33,93.243,93.252,983
2013.12.02,00:00,93.454,93.521,93.387,93.475,1356
2013.12.02,01:00,93.477,93.66,93.381,93.429,2684
2013.12.02,02:00,93.429,93.706,93.362,93.682,3606
2013.12.02,03:00,93.682,93.794,93.647,93.749,2564
2013.12.02,04:00,93.75,93.75,93.531,93.637,1914
2013.12.02,05:00,93.637,93.693,93.595,93.693,1608
2013.12.02,06:00,93.689,93.81,93.646,93.783,1971
2013.12.02,07:00,93.791,93.887,93.742,93.879,1670
2013.12.02,08:00,93.881,93.971,93.831,93.892,2379
2013.12.02,09:00,93.897,93.948,93.744,93.839,3024
2013.12.02,10:00,93.839,93.919,93.782,93.891,3468
2013.12.02,11:00,93.891,93.915,93.745,93.859,2622
2013.12.02,12:00,93.857,93.986,93.812,93.975,2996
2013.12.02,13:00,93.975,94.02,93.897,93.988,2129
2013.12.02,14:00,93.991,94,93.844,93.851,3076
2013.12.02,15:00,93.851,93.932,93.718,93.812,3672
2013.12.02,16:00,93.79,93.85,93.686,93.815,3992
2013.12.02,17:00,93.815,93.845,93.692,93.743,3414
2013.12.02,18:00,93.744,93.833,93.688,93.806,2479
2013.12.02,19:00,93.805,93.83,93.737,93.755,1808
2013.12.02,20:00,93.756,93.832,93.704,93.814,1683
2013.12.02,21:00,93.812,93.853,93.706,93.735,1958
2013.12.02,22:00,93.734,93.766,93.712,93.718,1269
2013.12.02,23:00,93.712,93.76,93.65,93.72,1024
2013.12.03,00:00,93.721,93.89,93.72,93.819,1190
2013.12.03,01:00,93.822,93.95,93.721,93.806,2752
2013.12.03,02:00,93.805,93.845,93.67,93.729,3467
2013.12.03,03:00,93.727,93.748,93.642,93.678,2193
2013.12.03,04:00,93.678,93.832,93.491,93.763,3225
2013.12.03,05:00,93.763,93.92,93.604,93.678,3572
2013.12.03,06:00,93.679,93.738,93.595,93.598,2519
2013.12.03,07:00,93.598,93.719,93.555,93.671,2274
2013.12.03,08:00,93.671,93.788,93.621,93.7,2809
2013.12.03,09:00,93.701,93.938,93.678,93.853,3335
2013.12.03,10:00,93.855,93.97,93.677,93.749,3738
2013.12.03,11:00,93.749,93.762,93.663,93.761,3118
2013.12.03,12:00,93.761,93.764,93.511,93.586,3272
2013.12.03,13:00,93.579,93.716,93.546,93.647,2822
2013.12.03,14:00,93.648,93.727,93.486,93.508,3477
2013.12.03,15:00,93.51,93.669,93.47,93.653,3259
2013.12.03,16:00,93.651,93.727,93.465,93.571,3640
2013.12.03,17:00,93.574,93.581,93.286,93.365,3929
2013.12.03,18:00,93.365,93.448,93.309,93.37,2421
2013.12.03,19:00,93.381,93.381,93.177,93.27,2482
2013.12.03,20:00,93.272,93.605,93.127,93.519,3664
2013.12.03,21:00,93.52,93.601,93.463,93.588,2159
2013.12.03,22:00,93.588,93.674,93.508,93.644,1477
2013.12.03,23:00,93.644,93.698,93.496,93.528,1650
2013.12.04,00:00,93.528,93.572,93.42,93.431,1789
2013.12.04,01:00,93.434,93.687,92.969,93.126,4046
2013.12.04,02:00,93.129,93.162,92.519,92.655,4648
2013.12.04,03:00,92.65,92.973,92.641,92.94,3108
2013.12.04,04:00,92.941,93.009,92.893,92.959,2718
2013.12.04,05:00,92.961,93.026,92.918,92.959,2288
2013.12.04,06:00,92.959,92.997,92.855,92.87,2908
2013.12.04,07:00,92.868,92.971,92.741,92.75,2617
2013.12.04,08:00,92.748,92.892,92.723,92.815,3444
2013.12.04,09:00,92.814,92.827,92.603,92.692,3939
2013.12.04,10:00,92.69,92.699,92.47,92.515,3280
2013.12.04,11:00,92.52,92.532,92.427,92.427,2779
2013.12.04,12:00,92.425,92.528,92.417,92.507,3027
2013.12.04,13:00,92.507,92.539,92.403,92.468,3127
2013.12.04,14:00,92.465,92.658,92.404,92.549,4312
2013.12.04,15:00,92.543,92.647,92.348,92.348,4107
2013.12.04,16:00,92.333,92.606,92.244,92.54,4605
2013.12.04,17:00,92.541,92.563,92.292,92.33,3447
2013.12.04,18:00,92.335,92.335,91.985,92.084,4537
2013.12.04,19:00,92.085,92.157,91.784,92.035,4049
2013.12.04,20:00,92.037,92.291,92.009,92.201,3051
2013.12.04,21:00,92.2,92.472,92.193,92.382,2736
2013.12.04,22:00,92.384,92.427,92.284,92.402,1433
2013.12.04,23:00,92.398,92.453,92.318,92.397,1508
2013.12.05,00:00,92.397,92.545,92.397,92.464,1875
2013.12.05,01:00,92.466,92.539,92.269,92.417,3250
2013.12.05,02:00,92.414,92.531,92.399,92.436,3432
2013.12.05,03:00,92.436,92.465,92.368,92.416,2201
2013.12.05,04:00,92.414,92.619,92.401,92.537,2328
2013.12.05,05:00,92.535,92.552,92.38,92.395,2509
2013.12.05,06:00,92.393,92.426,92.184,92.226,3222
2013.12.05,07:00,92.228,92.338,92.156,92.232,2628
2013.12.05,08:00,92.233,92.38,92.172,92.28,3554
2013.12.05,09:00,92.282,92.293,92.051,92.124,3623
2013.12.05,10:00,92.124,92.137,91.982,92.055,3444
2013.12.05,11:00,92.055,92.108,91.936,92.075,2957
2013.12.05,12:00,92.075,92.138,92.038,92.131,2589
2013.12.05,13:00,92.131,92.25,92.104,92.125,2657
2013.12.05,14:00,92.133,92.322,92.109,92.116,3767
2013.12.05,15:00,92.117,92.126,91.912,92.041,4687
2013.12.05,16:00,92.064,92.247,92.056,92.206,4375
2013.12.05,17:00,92.208,92.405,92.128,92.323,4819
2013.12.05,18:00,92.329,92.41,92.168,92.244,3217
2013.12.05,19:00,92.25,92.256,92.117,92.187,2472
2013.12.05,20:00,92.187,92.327,92.139,92.173,2647
2013.12.05,21:00,92.18,92.289,92.175,92.206,2608
2013.12.05,22:00,92.203,92.267,92.199,92.237,1373
2013.12.05,23:00,92.24,92.326,92.167,92.222,926
2013.12.06,00:00,92.228,92.277,92.116,92.218,1973
2013.12.06,01:00,92.217,92.355,92.135,92.14,3171
2013.12.06,02:00,92.144,92.256,92.097,92.227,2729
2013.12.06,03:00,92.226,92.313,92.205,92.284,2008
2013.12.06,04:00,92.284,92.345,92.234,92.25,2078
2013.12.06,05:00,92.255,92.374,92.21,92.33,2543
2013.12.06,06:00,92.33,92.464,92.294,92.426,3194
2013.12.06,07:00,92.426,92.484,92.387,92.467,1959
2013.12.06,08:00,92.467,92.52,92.412,92.445,2561
2013.12.06,09:00,92.448,92.544,92.409,92.513,2880
2013.12.06,10:00,92.51,92.59,92.501,92.557,2369
2013.12.06,11:00,92.553,92.587,92.486,92.555,1865
2013.12.06,12:00,92.554,92.603,92.509,92.603,1754
2013.12.06,13:00,92.602,92.705,92.56,92.697,2838
2013.12.06,14:00,92.698,93.171,92.213,93.103,4405
2013.12.06,15:00,93.103,93.399,93.067,93.306,4922
2013.12.06,16:00,93.302,93.523,93.295,93.437,4619
2013.12.06,17:00,93.437,93.563,93.398,93.522,3877
2013.12.06,18:00,93.52,93.609,93.417,93.6,3029
2013.12.06,19:00,93.601,93.648,93.505,93.594,2134
2013.12.06,20:00,93.594,93.691,93.565,93.632,1998
2013.12.06,21:00,93.634,93.639,93.52,93.628,2184
2013.12.06,22:00,93.628,93.697,93.567,93.569,1331
2013.12.09,00:00,93.997,94.145,93.854,93.887,2319
2013.12.09,01:00,93.889,93.917,93.758,93.854,2980
2013.12.09,02:00,93.853,94.009,93.768,94.005,3273
2013.12.09,03:00,94.01,94.01,93.874,93.923,2182
2013.12.09,04:00,93.923,93.933,93.741,93.781,2217
2013.12.09,05:00,93.779,93.795,93.695,93.78,1659
2013.12.09,06:00,93.78,93.834,93.663,93.73,2198
2013.12.09,07:00,93.726,93.727,93.579,93.591,1838
2013.12.09,08:00,93.592,93.674,93.544,93.629,2536
2013.12.09,09:00,93.623,93.708,93.557,93.632,3123
2013.12.09,10:00,93.635,93.659,93.557,93.617,2842
2013.12.09,11:00,93.615,93.687,93.597,93.617,2291
2013.12.09,12:00,93.621,93.652,93.525,93.529,2276
2013.12.09,13:00,93.529,93.606,93.501,93.549,2165
2013.12.09,14:00,93.55,93.638,93.525,93.611,2808
2013.12.09,15:00,93.609,93.814,93.575,93.761,3562
2013.12.09,16:00,93.759,93.779,93.635,93.724,3418
2013.12.09,17:00,93.726,93.773,93.667,93.759,3097
2013.12.09,18:00,93.758,93.904,93.748,93.89,2718
2013.12.09,19:00,93.891,94.008,93.844,93.963,2581
2013.12.09,20:00,93.963,94.068,93.953,93.996,2080
2013.12.09,21:00,93.997,94.068,93.973,94.062,2173
2013.12.09,22:00,94.06,94.098,94.012,94.06,1489
2013.12.09,23:00,94.059,94.119,93.732,93.732,1502
2013.12.10,00:00,93.732,93.943,93.732,93.848,1774
2013.12.10,01:00,93.848,93.956,93.833,93.855,2981
2013.12.10,02:00,93.854,94.027,93.824,93.99,2921
2013.12.10,03:00,93.989,94.089,93.968,94.016,2730
2013.12.10,04:00,94.016,94.058,93.966,94.021,2010
2013.12.10,05:00,94.02,94.053,93.988,93.988,1799
2013.12.10,06:00,93.991,94.068,93.961,94.041,2059
2013.12.10,07:00,94.046,94.071,93.95,94.047,2146
2013.12.10,08:00,94.049,94.069,93.772,93.796,2419
2013.12.10,09:00,93.799,93.87,93.665,93.819,3656
2013.12.10,10:00,93.816,94.06,93.803,93.99,2818
2013.12.10,11:00,93.993,94.142,93.953,93.999,2787
2013.12.10,12:00,94.002,94.086,93.977,94.043,2522
2013.12.10,13:00,94.038,94.058,93.857,93.857,3045
2013.12.10,14:00,93.858,94.012,93.843,93.969,4109
2013.12.10,15:00,93.969,94.142,93.946,93.998,3843
2013.12.10,16:00,93.999,94.137,93.879,94.033,3935
2013.12.10,17:00,94.035,94.214,94.034,94.053,3113
2013.12.10,18:00,94.053,94.18,94.015,94.149,2279
2013.12.10,19:00,94.149,94.22,94.011,94.059,2325
2013.12.10,20:00,94.059,94.137,94.02,94.059,2428
2013.12.10,21:00,94.058,94.178,94.058,94.081,1786
2013.12.10,22:00,94.079,94.134,94.048,94.092,1297
2013.12.10,23:00,94.102,94.112,93.989,94.029,1032
2013.12.11,00:00,94.029,94.115,93.996,94.009,1876
2013.12.11,01:00,94.009,94.118,94.004,94.019,2107
2013.12.11,02:00,94.022,94.138,93.877,93.937,2713
2013.12.11,03:00,93.94,93.956,93.869,93.905,1667
2013.12.11,04:00,93.905,93.951,93.682,93.723,2428
2013.12.11,05:00,93.72,93.855,93.714,93.839,2221
2013.12.11,06:00,93.84,93.898,93.758,93.818,2110
2013.12.11,07:00,93.817,93.847,93.687,93.772,2172
2013.12.11,08:00,93.77,93.776,93.378,93.457,3399
2013.12.11,09:00,93.457,93.514,93.391,93.468,3426
2013.12.11,10:00,93.468,93.512,93.407,93.445,2969
2013.12.11,11:00,93.446,93.492,93.325,93.354,2260
2013.12.11,12:00,93.353,93.427,93.342,93.368,1766
2013.12.11,13:00,93.376,93.529,93.35,93.42,2625
